Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
"Eggplant, unpeeled, fresh, baked, no added fat",109,86,91.6,1.3,0.21,0.4,0.6,2.9,0.0,1.3,1.6,0.1,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0.0,0,0.0,0.1,0.0,0,0.0,0,0,0,0,0,0,0,27,0,35,0,0.089,0.00,0.0,0.24,0,9,0.176,0,0,0,30,200,0.0,6,0,0,0.12,0,17,42,0,51,8,0,0,0,0.053,0.045,0.78,0.24,1.06,0.26,1.90,2.6,0.0,0,0,0,0,3,0.0,0,0.0,0,0.00,3.1,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,84,149,10,210,34,23,43,56,60,10,35,10,28,23,22,14,52
"Eggplant, unpeeled, fresh, grilled, no added fat",132,104,89.8,1.6,0.25,0.4,0.7,3.5,0.0,1.6,2.0,0.1,0.0,0.0,0,0,3.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.0,0,0.0,0.2,0.0,0,0.0,0,0,0,0,0,0,0,31,0,43,0,0.108,0.00,0.0,0.27,0,11,0.214,0,0,0,33,218,0.0,7,0,0,0.14,0,19,49,0,58,10,0,0,0,0.057,0.051,0.85,0.29,1.29,0.31,1.82,3.1,0.0,0,0,0,0,3,0.0,0,0.0,0,0.00,3.8,0,0,0,0,0,0,0,3.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,102,181,12,254,41,28,52,68,73,13,43,13,34,28,27,17,63
"Eggplant, unpeeled, fresh, raw",93,73,92.8,1.1,0.18,0.3,0.5,2.4,0.0,1.1,1.4,0.1,0.0,0.0,0,0,2.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,0,0.0,0,0.0,0.1,0.0,0,0.0,0,0,0,0,0,0,0,23,0,30,0,0.076,0.00,0.0,0.20,0,8,0.150,0,0,0,26,170,0.0,5,0,0,0.10,0,15,38,0,46,8,0,0,0,0.050,0.040,0.70,0.20,0.90,0.22,1.70,2.2,0.0,0,0,0,0,3,0.0,0,0.0,0,0.00,2.8,0,0,0,0,0,0,0,2.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,196,404,719,47,"1,012",162,111,208,272,289,51,170,51,136,111,106,68,251,34,71,126,8,178,28,20,37,48,51,9,30,9,24,20,19,12,44
"Endive, fresh, raw",58,41,94.3,1.5,0.24,0.2,0.6,2.2,0.0,0.2,0.1,0.0,0.0,0.0,0,0,0.3,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.1,0,0.0,0.1,0.0,0,0.0,0,0,0,0,0,0,0,46,0,0,0,0,0,2.1,1.70,0,10,0,0,0,0,28,190,0.2,76,0,0,0.40,0,20,420,20,440,73,0,0,0,0.040,0.100,0.50,0.10,0.60,0,0.02,0,0.0,142,0,142,142,18,0.0,0,0.0,0,0.00,0.4,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Extruded snack, cheese flavoured","2,038","2,009",1.5,8.8,1.40,25.8,3.2,3.2,0.0,0.0,0.0,0.4,0.0,2.1,0,0,2.5,0.0,0.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,53.5,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,960,0,0.075,0.00,12.2,0.30,0,29,0,0,0,0,170,230,0.0,"1,000",0,0,1.37,0,0,770,48,794,132,0,0,0,0.027,0.020,0.50,1.41,1.91,0.85,0.13,7.1,0.0,40,0,40,40,0,0.0,0,0.0,0,0.00,4.8,0,0,0,0,0,0,0,4.80,0.0,0.0,0.0,0.1,0,0.3,0,1.4,0.1,39.1,0.1,4.4,0,0.4,0,0.0,0,0.0,45.90,0,0,0.0,0,0.3,0.0,42.0,0,0,0,0,0.2,0,0,0,0.0,0,0,0.0,0,0,0,42.50,0,0,0,10.3,0.3,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,10.60,0.000,0,0.6,0.00,0.00,0.00,0.02,0,0.07,0,0.34,0.02,9.62,0.02,1.08,0,0.10,0,0.00,0,0.00,11.30,0,0,0.00,0,0.07,0.00,10.34,0,0,0,0,0.05,0,0,0,0.00,0,0,0.00,0,0,0,10.46,0,0,0,2.54,0.07,0,0.00,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,2.61,0.000,0,147.70,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
"Fat, solid, vegetable oil based","3,702","3,702",0.0,0.2,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,3.00,0.0,0.00,0,0,0.000,0,0,0,0,0,1.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.000,0.000,0.40,0.00,0.40,0.00,0.00,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,7.0,0,0,0,0,0,0,0,7.00,0.0,0.0,0.0,0.0,0,0.3,0,1.1,0.0,44.4,0.1,5.0,0,0.4,0,0.0,0,0.0,51.30,0,0,0.0,0,0.2,0.0,37.7,0,0,0,0,0.1,0,0,0,0.0,0,0,0.0,0,0,0,38.00,0,0,0,8.5,0.5,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,9.00,0.000,0,1.5,0.00,0.00,0.00,0.00,0,0.29,0,1.05,0.00,42.42,0.10,4.78,0,0.38,0,0.00,0,0.00,49.02,0,0,0.00,0,0.19,0.00,36.02,0,0,0,0,0.10,0,0,0,0.00,0,0,0.00,0,0,0,36.31,0,0,0,8.12,0.48,0,0.00,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,8.60,0.000,0,"1,433.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Feijoa, raw",176,152,85.4,0.6,0.10,0.4,0.3,3.0,0.0,0,0,0,0,0,0,0,7.7,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.1,0.11,0,7,0,0,0,0,14,124,0.2,2,0,0,0.06,0,0,31,0,31,5,0,0,0,0.000,0.010,0.29,0.10,0.40,0,0.05,0,0.0,0,0,0,0,30,0.0,0,0.0,0,0.00,0.2,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.92,0,0,0,36.2,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,43.96,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.10,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.12,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Fennel, fresh, boiled, drained",108,91,91.6,1.2,0.19,0.1,0.9,2.1,0.0,1.6,1.6,0.6,0.0,0.0,0,0,3.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,0,0.2,0,0.0,0.3,0.0,0,0.0,0,0,0,0,0,0,0,22,0,0,0,0,0,0.0,0.11,0,11,0,0,0,0,53,296,0.8,42,0,0,0.11,0,0,0,0,0,0,0,0,0,0.028,0.032,0.10,0.26,0.38,0,0.04,0,0.0,21,0,21,21,8,0.0,0,0.0,0,0.00,0.6,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"Fennel, fresh, raw",92,78,92.9,1.0,0.16,0.1,0.8,1.8,0.0,1.4,1.4,0.5,0.0,0.0,0,0,3.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.3,0,0.2,0,0.0,0.2,0.0,0,0.0,0,0,0,0,0,0,0,20,0,0,0,0,0,0.0,0.10,0,10,0,0,0,0,50,280,0.7,38,0,0,0.10,0,0,0,0,0,0,0,0,0,0.030,0.030,0.10,0.22,0.32,0,0.05,0,0.0,27,0,27,27,9,0.0,0,0.0,0,0.00,0.6,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"Fenugreek seed, dried","1,080",699,8.8,23.0,3.68,6.4,3.4,47.6,0.0,0,0,0,0,0,0,0,0.6,0.0,0.0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,2.3,33.53,0,191,0,0,0,0,296,770,6.3,67,0,0,2.50,0,0,142,0,142,24,0,0,0,0.322,0.366,1.64,5.64,7.28,0,0.60,0,0.0,57,0,57,57,3,0.0,0,0.0,0,0.00,0.0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.65,0,0,0,44.8,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,68.51,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90,0,0,0,2.75,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,4.20,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0
"Fig, dried","1,082",967,21.3,3.6,0.58,0.7,2.1,14.3,0.0,27.2,25.4,0.0,0.0,0.0,0,0,52.6,0.0,0.0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,54.5,0,0.4,0,0.0,0.2,0.1,0,0.0,0,0,0,0,0,0,0,200,0,0,0,0.260,0,0.8,1.40,0,73,0.400,0,0,0,67,780,0.1,39,0,0,0.50,0,0,9,0,9,2,0,0,0,0.050,0.000,0.50,0.37,0.87,0,0.11,0,0.0,9,0,9,9,0,0.0,0,0.0,0,0.00,0.4,0,0,0,0,0,0,0,0.35,0.0,0.0,0.0,0.0,0,0.6,0,1.2,0.2,19.3,0.2,3.9,0,3.7,0,2.5,0,1.9,33.50,0,0,0.0,0,1.8,0,17.7,0,0,0,0,0.4,0,0,0,0.0,0,0,0.0,0,0,0,19.90,0,0,0,18.2,26.2,0,0.1,0,0,0,0.2,0,0,0.0,0.2,0,0.0,0.0,0,0,0,1.3,0.0,0,0.0,46.20,0.000,0,0.0,0.00,0.00,0.00,0.00,0,0.00,0,0.01,0.00,0.11,0.00,0.02,0,0.02,0,0.01,0,0.01,0.19,0,0,0.00,0,0.01,0,0.10,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,0.11,0,0,0,0.10,0.15,0,0.56,0,0,0,1.12,0,0.00,1.12,0,0,0.00,0.00,0,0.00,7.28,0,0,0,0.00,0.26,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"Fig, fresh, unpeeled, raw",195,169,85.9,1.4,0.22,0.3,0.5,3.3,0.0,3.9,4.2,0.0,0.0,0.0,0,0,8.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.1,8.1,0,0.2,0,0.0,0.2,0.0,0,0.0,0,0,0,0,0,0,0,38,0,0,0,0,0,0.0,0.30,0,9,0,0,0,0,14,180,0.2,3,0,0,0.30,0,10,80,130,150,25,0,0,0,0.020,0.030,0.40,0.19,0.59,0,0.11,0,0.0,6,0,6,6,3,0.0,0,0.0,0,0.00,0.1,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Fish finger, crumbed, purchased frozen, grilled, no added fat","1,050","1,040",51.5,13.8,2.20,13.2,1.6,1.2,0.0,0.0,0.2,0.0,1.5,0.0,0,0,1.7,0.0,0.0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,18.9,0,0,0,0,0,0,0,0,0,0,0,704.5,0,0,0.0,15,11.4,0,0,0.064,0,4.8,0.51,0,25,0.227,0,4.2,0,193,216,27.3,341,136,0,0.45,15,0,0,0,0,15,0,0,0,0.072,0.065,1.25,1.93,3.18,0.23,0.01,0,0.4,74,0,74,74,0,0.6,0,0.0,0,0.61,0.4,0,0.0,0,0.0,0,0.6,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0.00,0,0.13,0.02,1.17,0.02,0.34,0,0.06,0,0.00,0,0.02,1.78,0,0,0.00,0,0.15,0.00,6.73,0,0,0,0,0.00,0,0,0,0.05,0,0,0.06,0,0,0,6.99,0,0,0,1.89,0.96,0,0.00,0,0,0,25.20,0,0.00,0.00,0,0,25.20,214.23,0,75.61,0.00,0,0.00,0,466.27,3.65,756.109,0,71.83,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
"Fish, battered or crumbed, from takeaway outlet, deep fried, blended frying fat, ready to eat","1,006","1,005",51.1,15.2,2.43,13.2,1.4,0.1,0.0,0,0,0,0,0,0,0,0.6,0.0,0.0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1.0,0.50,0,23,0,0,0,0,187,243,29.0,406,0,0,1.00,0,0,5,0,5,1,0,0,0,0.050,0.000,1.00,2.90,3.90,0,0.28,0,1.0,5,0,5,5,0,0.3,0,0.0,0,0.30,0.2,0,0,0,0,0,0,0,0.21,0.0,0.0,0.0,0.0,0,0.1,0.0,1.1,0.0,30.2,0.0,4.4,0.0,0.3,0,0.1,0,0.1,36.41,0,0,0.0,0.0,0.3,0.0,34.9,0,0,0,0,0.4,0,0,0,0.0,0,0,0.0,0,0,0,36.10,0,0,0,25.4,1.1,0,0.0,0,0.0,0,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.2,26.91,0.257,0.40,0.8,0.00,0.00,0.00,0.00,0,0.01,0.00,0.14,0.00,3.79,0.00,0.56,0.00,0.04,0,0.02,0,0.01,4.58,0,0,0.00,0.00,0.04,0.00,4.38,0,0,0,0,0.05,0,0,0,0.00,0,0,0.00,0,0,0,4.54,0,0,0,3.20,0.13,0,0.00,0,0.00,0,8.38,0,0.00,4.19,0,0,3.59,5.38,0,3.59,0.00,0,0,0,23.34,3.38,32.311,50,100.52,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0
