ID,Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
741,"Meat alternative, protein (soy/wheat/pea) base, as purchased",944,908,56.4,19.4,3.1,13.4,2.2,4.4,0,0,0,0,0.8,0,0,0,0.8,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,0.2,0,0,1.7,0,0,0,0,0,0,0,490,0,0,0,74,0,0,0,0.23,0,9.7,4,1.1,45,0.6,0,49,0,190,320,11,520,0,0,1.4,0,0,19,0,19,3,0,0,0,0.06,0.04,0,2.72,2.72,0.13,0.07,0,0,52,0,52,52,0,0,0,0,0,0,1.7,0,0,0,0,0,2.4,0,1.94,0,0.3,3.5,2.4,0,18.2,0,7,0,7.9,0,3.3,0,0.3,0,0.2,0,0.1,43.2,0,0,0,0,0.1,0,30.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,30.7,0,0,0,21,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,1.3,0,0.04,0.45,0.31,0,2.34,0,0.9,0,1.02,0,0.42,0,0.04,0,0.02,0,0.01,5.56,0,0,0,0,0.01,0,3.88,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,2.7,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,167.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0
742,"Meat alternative, protein (soy/wheat/pea) base, cooked","1,165","1,121",46.2,23.9,3.83,16.5,2.7,5.4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.3,0,0,2.1,0,0,0,0,0,0,0,604.9,0,0,0,91,0,0,0,0.284,0,11.4,4.94,1.4,56,0.741,0,60.5,0,234,395,13.6,642,0,0,1.73,0,0,23,0,23,4,0,0,0,0.07,0.047,0,3.36,3.36,0.16,0.08,0,0,61,0,61,61,0,0,0,0,0,0,1.7,0,0,0,0,0,2.4,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.56,0.38,0,2.89,0,1.11,0,1.25,0,0.52,0,0.05,0,0.03,0,0.02,6.86,0,0,0,0,0.02,0,4.8,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,3.34,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,206.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0
743,"Melon, bitter, fresh, raw",46,20,93.8,0.9,0.14,0,0.6,3.3,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0.9,0,16,0,0,0,0,31,260,0.2,3,0,0,0.1,0,30,40,10,60,10,0,0,0,0.05,0.03,0.4,0.14,0.54,0,0.04,0,0,72,0,72,72,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
744,"Melon, hairy, fresh, raw",61,45,93.8,0.7,0.11,0,0.7,2.1,0,0.8,0.9,0,0,0,0,0,1.7,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.3,0,15,0,0,0,0,31,250,0.7,2,0,0,0.2,0,0,20,0,20,3,0,0,0,0.07,0.05,0.2,0.11,0.31,0,0.04,0,0,72,0,72,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
745,"Melon, honey dew, white skin, peeled, raw",149,141,89.8,0.7,0.11,0.3,0.6,1,0,1.9,1.3,3.9,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0.3,0,16,0,0,0,0,11,160,0.7,44,0,0,0.2,0,0,30,0,30,5,0,0,0,0.02,0.02,0.2,0.11,0.31,0,0.09,0,0,19,0,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
746,"Melon, honey dew, yellow skin, peeled, raw",107,100,92.7,0.8,0.13,0.3,0.6,0.9,0,1.9,1.5,1,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0.4,0,9,0,0,0,0,11,150,0.7,40,0,0,0.1,0,10,50,0,55,9,0,0,0,0.02,0.01,0.2,0.12,0.32,0,0.09,0,0,19,0,19,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
747,"Melon, rockmelon, peeled, raw",99,91,91.2,0.5,0.08,0.1,0.7,1,0,2.2,1.3,1.2,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0.6,0.3,7,0,30,0,0.023,55,0,0.24,0.1,8,0.042,0,0,0,14,215,0,14,0,0,0.12,0,5,770,20,782,130,0,0,0,0.02,0.02,0.2,0.02,0.22,0,0.03,1.1,0,20,0,20,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
748,"Melon, watermelon, peeled, raw",133,130,91.6,0.6,0.1,0,0.4,0.4,0,3.2,1.2,2.6,0,0,0,0,7,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0.029,0,0.1,0.1,0,12,0.04,0,1.3,9,14,122,0.1,3,0,0,0.06,0,0,290,0,290,48,0,0,0,0.02,0,0,0.08,0.08,0.09,0,0.7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
749,"Meringue, all flavours, commercial","1,538","1,538",2.4,2.6,0.42,1.4,0.2,0,0,0,0,89.4,0,0,0,0,89.4,89.2,89.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.1,90.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1.6,0,0,0,0,0,0,0,6,32,4.1,40,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.07,0.2,0.52,0.72,0,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.18,0,0,0,37.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0.42,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
755,"Milk, cow, fluid, reduced fat (1.5% fat), added omega 3 polyunsaturates",213,213,88.4,4.5,0.71,1.4,0.9,0,0,0,0,0,0,5.1,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,0,0.2,0,0,0,0,0,0,0,0,0,56,0,0.5,0.5,110,1.1,0,0,0.051,0,24,0.44,0.5,11,0.057,0.5,4,0,94,200,0.5,40,0,0,0.12,10,0,5,0,5,11,0,0,0,0.04,0.22,0,1.02,1.02,0.8,0.04,0,0.6,26,0,26,26,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.05,1,0.9,0.5,0.6,0,1.6,0,3.1,0.3,18,0.2,9,0,0,0,0.6,0,0.2,36.05,0,0,0.2,0,0.9,0,54.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,55.52,0,0,0,5.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,0,0,0,0.1,0,1,8.38,1.875,0,1.1,0.01,0.01,0.01,0.01,0,0.02,0,0.04,0,0.24,0,0.12,0,0,0,0.01,0,0,0.48,0,0,0,0,0.01,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0.99,9.26,0,1.65,0,0,0,0,13.89,0.11,24.806,0,14.55,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
756,"Milk, cow, fluid, reduced fat (1% fat)",181,181,89.7,3.3,0.52,1.2,0.7,0,0,0,0,0,0,4.8,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0.1,0,0,0.005,0,25.6,0.01,0,11,0.002,0,2.7,0,92,156,0.7,36,31,0,0.37,13,0,4,0,4,14,0,0,0,0.02,0.173,1.1,0.71,1.81,0.4,0.01,0,0.2,5,0,5,5,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.02,7.5,4.2,2.4,4,0,4.7,0,10.9,1.2,28.9,0.6,9.5,0,0.1,0,0,0,0,74.15,0,0,1,0,1.8,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.63,0,0,0,1.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2.36,0,0,2.3,0.08,0.05,0.03,0.04,0,0.05,0,0.12,0.01,0.33,0.01,0.11,0,0,0,0,0,0,0.85,0,0,0.01,0,0.02,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0.11,0,0,0.8,0,0,0,0,0,0,0,0,0.03,0,0,26.08,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
757,"Milk, cow, fluid, regular fat (3.5% fat)",271,271,88,3.3,0.52,3.4,0.7,0,0,0,0,0,0,5.4,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,106,0.7,100,0,0.005,0,22.9,0.02,0,10,0.002,0,2.9,0,87,142,1.2,35,28,0,0.33,41,0,18,0,18,44,0,0,0,0.022,0.183,0.26,0.56,0.81,0.35,0.02,3.8,0.4,5,0,5,5,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.09,4.2,2.6,1.5,3,0,3.6,0,11.7,1.2,31.5,0.7,11,0,0.1,0,0,0,0,71.24,0,0,1,0.2,1.7,0.1,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,1.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2.5,0.032,0,3.1,0.14,0.08,0.05,0.1,0,0.12,0,0.38,0.04,1.02,0.02,0.36,0,0,0,0,0,0,2.31,0,0,0.03,0,0.06,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0.06,0.02,0,0,0,0,0,0,0,0,0.23,0,0,2.08,0.23,0,0.81,0,0,0,0,0,0.08,1.042,0,100.55,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
758,"Milk, cow, fluid, regular fat (3.5% fat), added omega 3 polyunsaturates",253,253,89.2,3.1,0.49,3.2,0.9,0,0,0,0,0,0,5.1,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,0,0,0,0,0,0,0,0,0,0,0,56,0,0.5,0.5,110,1.1,0,0,0.051,0,24,0.44,0.5,10,0.057,0.5,4,0,88,200,0.5,40,0,0,0.12,48,0,5,0,5,49,0,0,0,0.04,0.22,0,0.65,0.65,0.8,0.07,0,0.6,14,0,14,14,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.09,2,1.9,1,2.2,0,2.9,0,10.7,1.2,35.7,0,11.4,0,0,0,0,0,0,68.9,0,0,1,0,2.2,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,4.05,0.4,0,2,0.06,0.06,0.03,0.06,0,0.09,0,0.32,0.04,1.08,0,0.34,0,0,0,0,0,0,2.08,0,0,0.03,0,0.07,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0.08,0.03,0,0,0,0,0,0,0,0,1.51,0,0,3.02,0,0,1.51,0,0,0,0,10.58,0.12,12.096,0,61.39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
759,"Milk, cow, fluid, skim (0.15% fat)",146,146,89.4,3.6,0.56,0,0.5,0,0,0,0,0,0,5.3,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0.2,0,0,0.004,0,18,0,0,11,0.003,0,3,0,96,160,1.4,38,0,0,0.4,0,0,0,0,0,0,0,0,0,0.02,0.17,0,0.89,0.89,0.3,0.02,0,0.8,9,0,9,9,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,3.6,2.3,1.2,2.7,0,3.1,0.1,10.6,1.1,30.9,0.7,11.2,0.1,0.2,0,0.1,0,0,67.87,0,0,0.9,0,1.6,0.3,23.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,26.47,0,0,0,2.2,0.8,0,0,0,0.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,3.73,0.167,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
760,"Milk, cow, fluid, skim (0.15% fat), added milk solids",173,173,87.6,4.2,0.66,0,0.6,0,0,0,0,0,0,6.3,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,21.6,0,0,13,0,0,0,0,114,193,1.6,46,0,0,0.46,0,0,0,0,0,0,0,0,0,0.024,0.201,0,1.02,1.02,0,0.02,0,0.8,9,0,9,9,0,0.1,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.03,0,0,0,0,0,0,0.045,0,0.3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
